timestamp,open,high,low,close,volume,datetime,astro_score,jupiter_trine,saturn_square,mars_opp,venus_conj,mercurio_sextil
1683136800000,1.8,1.832,1.797,1.822,563956.7,2023-05-03 18:00:00,50,0,0,0,0,0
1683140400000,1.823,1.836,1.816,1.82,203658.0,2023-05-03 19:00:00,50,0,0,0,0,0
1683144000000,1.819,1.837,1.817,1.832,132312.8,2023-05-03 20:00:00,50,0,0,0,0,0
1683147600000,1.832,1.875,1.832,1.868,308234.1,2023-05-03 21:00:00,50,0,0,0,0,0
1683151200000,1.867,1.921,1.867,1.914,625511.6,2023-05-03 22:00:00,50,0,0,0,0,0
1683154800000,1.914,1.928,1.897,1.899,565721.5,2023-05-03 23:00:00,50,0,0,0,0,0
1683158400000,1.899,1.902,1.875,1.885,257212.6,2023-05-04 00:00:00,50,0,0,0,0,0
1683162000000,1.885,1.886,1.877,1.884,101982.4,2023-05-04 01:00:00,50,0,0,0,0,0
1683165600000,1.884,1.89,1.877,1.881,94957.0,2023-05-04 02:00:00,50,0,0,0,0,0
1683169200000,1.881,1.881,1.872,1.88,67288.4,2023-05-04 03:00:00,50,0,0,0,0,0
1683172800000,1.879,1.881,1.872,1.875,124012.0,2023-05-04 04:00:00,50,0,0,0,0,0
1683176400000,1.875,1.885,1.872,1.882,246897.5,2023-05-04 05:00:00,50,0,0,0,0,0
1683180000000,1.883,1.884,1.867,1.874,112628.4,2023-05-04 06:00:00,50,0,0,0,0,0
1683183600000,1.874,1.875,1.864,1.864,152876.9,2023-05-04 07:00:00,50,0,0,0,0,0
1683187200000,1.864,1.874,1.863,1.874,154934.5,2023-05-04 08:00:00,50,0,0,0,0,0
1683190800000,1.874,1.876,1.868,1.874,170816.9,2023-05-04 09:00:00,50,0,0,0,0,0
1683194400000,1.874,1.884,1.867,1.879,163573.1,2023-05-04 10:00:00,50,0,0,0,0,0
1683198000000,1.879,1.88,1.868,1.87,100859.3,2023-05-04 11:00:00,50,0,0,0,0,0
1683201600000,1.869,1.881,1.855,1.858,241204.9,2023-05-04 12:00:00,50,0,0,0,0,0
1683205200000,1.857,1.858,1.825,1.829,437482.7,2023-05-04 13:00:00,50,0,0,0,0,0
1683208800000,1.829,1.84,1.829,1.835,197926.9,2023-05-04 14:00:00,50,0,0,0,0,0
1683212400000,1.835,1.846,1.833,1.837,132822.9,2023-05-04 15:00:00,50,0,0,0,0,0
1683216000000,1.837,1.856,1.831,1.853,107889.4,2023-05-04 16:00:00,50,0,0,0,0,0
1683219600000,1.852,1.857,1.842,1.846,73984.1,2023-05-04 17:00:00,50,0,0,0,0,0
1683223200000,1.846,1.851,1.837,1.838,121781.4,2023-05-04 18:00:00,50,0,0,0,0,0
1683226800000,1.838,1.846,1.83,1.837,99882.5,2023-05-04 19:00:00,50,0,0,0,0,0
1683230400000,1.838,1.843,1.834,1.84,83147.6,2023-05-04 20:00:00,50,0,0,0,0,0
1683234000000,1.84,1.844,1.832,1.835,61965.9,2023-05-04 21:00:00,50,0,0,0,0,0
1683237600000,1.836,1.837,1.83,1.832,62449.1,2023-05-04 22:00:00,50,0,0,0,0,0
1683241200000,1.832,1.842,1.831,1.841,59315.5,2023-05-04 23:00:00,50,0,0,0,0,0
1683244800000,1.841,1.851,1.84,1.846,65935.8,2023-05-05 00:00:00,50,0,0,0,0,0
1683248400000,1.846,1.864,1.834,1.86,155882.2,2023-05-05 01:00:00,50,0,0,0,0,0
1683252000000,1.861,1.874,1.855,1.861,185920.5,2023-05-05 02:00:00,50,0,0,0,0,0
1683255600000,1.862,1.863,1.842,1.848,122554.6,2023-05-05 03:00:00,50,0,0,0,0,0
1683259200000,1.847,1.854,1.845,1.849,60840.1,2023-05-05 04:00:00,50,0,0,0,0,0
1683262800000,1.849,1.851,1.842,1.843,55349.1,2023-05-05 05:00:00,50,0,0,0,0,0
1683266400000,1.844,1.854,1.844,1.847,60724.2,2023-05-05 06:00:00,50,0,0,0,0,0
1683270000000,1.848,1.859,1.845,1.847,102648.0,2023-05-05 07:00:00,50,0,0,0,0,0
1683273600000,1.846,1.851,1.842,1.844,89783.3,2023-05-05 08:00:00,50,0,0,0,0,0
1683277200000,1.844,1.847,1.838,1.84,95199.4,2023-05-05 09:00:00,50,0,0,0,0,0
1683280800000,1.841,1.848,1.836,1.841,197988.9,2023-05-05 10:00:00,50,0,0,0,0,0
1683284400000,1.841,1.844,1.835,1.842,298135.4,2023-05-05 11:00:00,50,0,0,0,0,0
1683288000000,1.844,1.846,1.809,1.826,459559.5,2023-05-05 12:00:00,50,0,0,0,0,0
1683291600000,1.826,1.849,1.82,1.846,123834.1,2023-05-05 13:00:00,50,0,0,0,0,0
1683295200000,1.847,1.87,1.846,1.869,239408.2,2023-05-05 14:00:00,50,0,0,0,0,0
1683298800000,1.868,1.88,1.861,1.866,258192.5,2023-05-05 15:00:00,50,0,0,0,0,0
1683302400000,1.865,1.89,1.865,1.878,430755.5,2023-05-05 16:00:00,50,0,0,0,0,0
1683306000000,1.879,1.882,1.864,1.865,206141.1,2023-05-05 17:00:00,50,0,0,0,0,0
1683309600000,1.865,1.872,1.85,1.858,169935.4,2023-05-05 18:00:00,50,0,0,0,0,0
1683313200000,1.858,1.883,1.856,1.869,213300.7,2023-05-05 19:00:00,50,0,0,0,0,0
1683316800000,1.869,1.871,1.862,1.864,125340.4,2023-05-05 20:00:00,50,0,0,0,0,0
1683320400000,1.865,1.878,1.864,1.87,96319.7,2023-05-05 21:00:00,50,0,0,0,0,0
1683324000000,1.871,1.873,1.866,1.866,99709.2,2023-05-05 22:00:00,50,0,0,0,0,0
1683327600000,1.867,1.872,1.863,1.865,79310.6,2023-05-05 23:00:00,50,0,0,0,0,0
1683331200000,1.866,1.88,1.857,1.868,209033.0,2023-05-06 00:00:00,50,0,0,0,0,0
1683334800000,1.868,1.873,1.84,1.844,298211.8,2023-05-06 01:00:00,50,0,0,0,0,0
1683338400000,1.844,1.845,1.811,1.818,735263.5,2023-05-06 02:00:00,50,0,0,0,0,0
1683342000000,1.818,1.822,1.811,1.82,214923.8,2023-05-06 03:00:00,50,0,0,0,0,0
1683345600000,1.82,1.825,1.818,1.824,141076.0,2023-05-06 04:00:00,50,0,0,0,0,0
1683349200000,1.823,1.828,1.814,1.819,202011.4,2023-05-06 05:00:00,50,0,0,0,0,0
1683352800000,1.819,1.824,1.812,1.815,152301.0,2023-05-06 06:00:00,50,0,0,0,0,0
1683356400000,1.815,1.821,1.807,1.813,158471.3,2023-05-06 07:00:00,50,0,0,0,0,0
1683360000000,1.813,1.814,1.79,1.812,399076.9,2023-05-06 08:00:00,50,0,0,0,0,0
1683363600000,1.813,1.815,1.807,1.81,117249.7,2023-05-06 09:00:00,50,0,0,0,0,0
1683367200000,1.809,1.815,1.802,1.808,160990.9,2023-05-06 10:00:00,50,0,0,0,0,0
1683370800000,1.808,1.812,1.805,1.809,110416.2,2023-05-06 11:00:00,50,0,0,0,0,0
1683374400000,1.808,1.808,1.786,1.791,316010.1,2023-05-06 12:00:00,50,0,0,0,0,0
1683378000000,1.791,1.791,1.772,1.778,291722.4,2023-05-06 13:00:00,50,0,0,0,0,0
1683381600000,1.778,1.779,1.742,1.752,781849.0,2023-05-06 14:00:00,50,0,0,0,0,0
1683385200000,1.752,1.761,1.739,1.753,261763.8,2023-05-06 15:00:00,50,0,0,0,0,0
1683388800000,1.753,1.768,1.75,1.766,180629.7,2023-05-06 16:00:00,50,0,0,0,0,0
1683392400000,1.766,1.787,1.764,1.772,308354.9,2023-05-06 17:00:00,50,0,0,0,0,0
1683396000000,1.773,1.784,1.77,1.778,137187.4,2023-05-06 18:00:00,50,0,0,0,0,0
1683399600000,1.778,1.781,1.77,1.771,104070.7,2023-05-06 19:00:00,50,0,0,0,0,0
1683403200000,1.77,1.774,1.766,1.766,96759.0,2023-05-06 20:00:00,50,0,0,0,0,0
1683406800000,1.766,1.769,1.758,1.768,71626.1,2023-05-06 21:00:00,50,0,0,0,0,0
1683410400000,1.768,1.77,1.763,1.768,98646.2,2023-05-06 22:00:00,50,0,0,0,0,0
1683414000000,1.767,1.774,1.766,1.767,64025.0,2023-05-06 23:00:00,50,0,0,0,0,0
1683417600000,1.768,1.779,1.764,1.776,169221.4,2023-05-07 00:00:00,50,0,0,0,0,0
1683421200000,1.777,1.784,1.763,1.77,174584.0,2023-05-07 01:00:00,50,0,0,0,0,0
1683424800000,1.769,1.772,1.752,1.754,130176.4,2023-05-07 02:00:00,50,0,0,0,0,0
1683428400000,1.755,1.761,1.752,1.757,84694.3,2023-05-07 03:00:00,50,0,0,0,0,0
1683432000000,1.757,1.767,1.756,1.766,60314.2,2023-05-07 04:00:00,50,0,0,0,0,0
1683435600000,1.765,1.772,1.76,1.767,92216.9,2023-05-07 05:00:00,50,0,0,0,0,0
1683439200000,1.767,1.776,1.765,1.774,92435.4,2023-05-07 06:00:00,50,0,0,0,0,0
1683442800000,1.774,1.781,1.772,1.777,91690.3,2023-05-07 07:00:00,50,0,0,0,0,0
1683446400000,1.777,1.782,1.772,1.772,121374.4,2023-05-07 08:00:00,50,0,0,0,0,0
1683450000000,1.772,1.778,1.767,1.773,107669.5,2023-05-07 09:00:00,50,0,0,0,0,0
1683453600000,1.772,1.774,1.766,1.772,107557.1,2023-05-07 10:00:00,50,0,0,0,0,0
1683457200000,1.772,1.779,1.767,1.77,77239.0,2023-05-07 11:00:00,50,0,0,0,0,0
1683460800000,1.771,1.781,1.771,1.777,101236.4,2023-05-07 12:00:00,50,0,0,0,0,0
1683464400000,1.777,1.784,1.773,1.776,165290.7,2023-05-07 13:00:00,50,0,0,0,0,0
1683468000000,1.776,1.785,1.77,1.781,180427.8,2023-05-07 14:00:00,50,0,0,0,0,0
1683471600000,1.782,1.782,1.766,1.767,235199.1,2023-05-07 15:00:00,50,0,0,0,0,0
1683475200000,1.767,1.768,1.747,1.762,238214.3,2023-05-07 16:00:00,50,0,0,0,0,0
1683478800000,1.761,1.769,1.753,1.755,145446.2,2023-05-07 17:00:00,50,0,0,0,0,0
1683482400000,1.755,1.757,1.75,1.751,101709.3,2023-05-07 18:00:00,50,0,0,0,0,0
1683486000000,1.75,1.751,1.739,1.748,219015.3,2023-05-07 19:00:00,50,0,0,0,0,0
1683489600000,1.747,1.756,1.747,1.756,88594.0,2023-05-07 20:00:00,50,0,0,0,0,0
1683493200000,1.755,1.764,1.748,1.75,89756.5,2023-05-07 21:00:00,50,0,0,0,0,0
1683496800000,1.749,1.758,1.743,1.756,109622.1,2023-05-07 22:00:00,50,0,0,0,0,0
1683500400000,1.756,1.764,1.726,1.737,345302.6,2023-05-07 23:00:00,50,0,0,0,0,0
1683504000000,1.736,1.747,1.726,1.744,284188.1,2023-05-08 00:00:00,50,0,0,0,0,0
1683507600000,1.745,1.745,1.631,1.673,1751263.1,2023-05-08 01:00:00,50,0,0,0,0,0
1683511200000,1.674,1.688,1.659,1.687,439786.8,2023-05-08 02:00:00,50,0,0,0,0,0
1683514800000,1.686,1.687,1.668,1.68,239555.2,2023-05-08 03:00:00,50,0,0,0,0,0
1683518400000,1.679,1.683,1.664,1.665,182388.2,2023-05-08 04:00:00,50,0,0,0,0,0
1683522000000,1.665,1.683,1.663,1.678,167603.7,2023-05-08 05:00:00,50,0,0,0,0,0
1683525600000,1.678,1.678,1.66,1.666,206408.0,2023-05-08 06:00:00,50,0,0,0,0,0
1683529200000,1.666,1.668,1.639,1.655,339589.4,2023-05-08 07:00:00,50,0,0,0,0,0
1683532800000,1.655,1.662,1.65,1.659,335061.5,2023-05-08 08:00:00,50,0,0,0,0,0
1683536400000,1.659,1.677,1.658,1.675,233793.6,2023-05-08 09:00:00,50,0,0,0,0,0
1683540000000,1.676,1.679,1.673,1.678,156260.7,2023-05-08 10:00:00,50,0,0,0,0,0
1683543600000,1.679,1.685,1.675,1.679,109117.9,2023-05-08 11:00:00,50,0,0,0,0,0
1683547200000,1.678,1.681,1.67,1.674,170496.9,2023-05-08 12:00:00,50,0,0,0,0,0
1683550800000,1.674,1.686,1.67,1.672,156224.3,2023-05-08 13:00:00,50,0,0,0,0,0
1683554400000,1.672,1.676,1.66,1.676,217762.5,2023-05-08 14:00:00,50,0,0,0,0,0
1683558000000,1.675,1.681,1.662,1.664,220153.7,2023-05-08 15:00:00,50,0,0,0,0,0
1683561600000,1.663,1.671,1.655,1.658,405556.7,2023-05-08 16:00:00,50,0,0,0,0,0
1683565200000,1.659,1.662,1.605,1.605,656014.5,2023-05-08 17:00:00,50,0,0,0,0,0
1683568800000,1.605,1.619,1.564,1.617,1640455.7,2023-05-08 18:00:00,50,0,0,0,0,0
1683572400000,1.616,1.629,1.613,1.621,308583.3,2023-05-08 19:00:00,50,0,0,0,0,0
1683576000000,1.621,1.643,1.619,1.638,212945.4,2023-05-08 20:00:00,50,0,0,0,0,0
1683579600000,1.638,1.648,1.633,1.638,180625.8,2023-05-08 21:00:00,50,0,0,0,0,0
1683583200000,1.638,1.647,1.637,1.647,102731.6,2023-05-08 22:00:00,50,0,0,0,0,0
1683586800000,1.648,1.649,1.64,1.643,74153.4,2023-05-08 23:00:00,50,0,0,0,0,0
1683590400000,1.642,1.643,1.635,1.639,99347.3,2023-05-09 00:00:00,50,0,0,0,0,0
1683594000000,1.639,1.653,1.636,1.643,153679.8,2023-05-09 01:00:00,50,0,0,0,0,0
1683597600000,1.643,1.643,1.629,1.638,83054.5,2023-05-09 02:00:00,50,0,0,0,0,0
1683601200000,1.638,1.64,1.632,1.639,47003.2,2023-05-09 03:00:00,50,0,0,0,0,0
1683604800000,1.639,1.644,1.633,1.636,193801.8,2023-05-09 04:00:00,50,0,0,0,0,0
1683608400000,1.635,1.637,1.626,1.633,235495.8,2023-05-09 05:00:00,50,0,0,0,0,0
1683612000000,1.633,1.633,1.616,1.619,146709.2,2023-05-09 06:00:00,50,0,0,0,0,0
1683615600000,1.618,1.64,1.611,1.639,173485.8,2023-05-09 07:00:00,50,0,0,0,0,0
1683619200000,1.638,1.64,1.623,1.625,129676.4,2023-05-09 08:00:00,50,0,0,0,0,0
1683622800000,1.625,1.634,1.623,1.631,167929.3,2023-05-09 09:00:00,50,0,0,0,0,0
1683626400000,1.631,1.639,1.626,1.636,115720.8,2023-05-09 10:00:00,50,0,0,0,0,0
1683630000000,1.636,1.641,1.627,1.636,145260.6,2023-05-09 11:00:00,50,0,0,0,0,0
1683633600000,1.636,1.642,1.632,1.637,182417.4,2023-05-09 12:00:00,50,0,0,0,0,0
1683637200000,1.638,1.643,1.623,1.629,170317.7,2023-05-09 13:00:00,50,0,0,0,0,0
1683640800000,1.63,1.634,1.618,1.625,158954.0,2023-05-09 14:00:00,50,0,0,0,0,0
1683644400000,1.626,1.628,1.605,1.612,178964.7,2023-05-09 15:00:00,50,0,0,0,0,0
1683648000000,1.613,1.63,1.604,1.63,206383.5,2023-05-09 16:00:00,50,0,0,0,0,0
1683651600000,1.631,1.635,1.62,1.623,89884.2,2023-05-09 17:00:00,50,0,0,0,0,0
1683655200000,1.622,1.625,1.614,1.616,117693.6,2023-05-09 18:00:00,50,0,0,0,0,0
1683658800000,1.616,1.627,1.615,1.626,86978.9,2023-05-09 19:00:00,50,0,0,0,0,0
1683662400000,1.627,1.634,1.612,1.615,105540.4,2023-05-09 20:00:00,50,0,0,0,0,0
1683666000000,1.615,1.617,1.611,1.612,88228.4,2023-05-09 21:00:00,50,0,0,0,0,0
1683669600000,1.612,1.616,1.608,1.612,110123.0,2023-05-09 22:00:00,50,0,0,0,0,0
1683673200000,1.613,1.626,1.613,1.623,83705.6,2023-05-09 23:00:00,50,0,0,0,0,0
1683676800000,1.624,1.631,1.617,1.626,203113.4,2023-05-10 00:00:00,50,0,0,0,0,0
1683680400000,1.625,1.632,1.621,1.623,136097.1,2023-05-10 01:00:00,50,0,0,0,0,0
1683684000000,1.624,1.625,1.615,1.615,67614.7,2023-05-10 02:00:00,50,0,0,0,0,0
1683687600000,1.615,1.621,1.615,1.619,79144.0,2023-05-10 03:00:00,50,0,0,0,0,0
1683691200000,1.618,1.633,1.617,1.632,175009.3,2023-05-10 04:00:00,50,0,0,0,0,0
1683694800000,1.632,1.646,1.632,1.64,254240.1,2023-05-10 05:00:00,50,0,0,0,0,0
1683698400000,1.641,1.641,1.627,1.634,112449.6,2023-05-10 06:00:00,50,0,0,0,0,0
1683702000000,1.635,1.638,1.63,1.63,111983.9,2023-05-10 07:00:00,50,0,0,0,0,0
1683705600000,1.631,1.639,1.626,1.631,131877.0,2023-05-10 08:00:00,50,0,0,0,0,0
1683709200000,1.631,1.633,1.621,1.628,151174.8,2023-05-10 09:00:00,50,0,0,0,0,0
1683712800000,1.628,1.629,1.616,1.62,190520.7,2023-05-10 10:00:00,50,0,0,0,0,0
1683716400000,1.62,1.624,1.612,1.619,309487.7,2023-05-10 11:00:00,50,0,0,0,0,0
1683720000000,1.618,1.666,1.606,1.658,993492.1,2023-05-10 12:00:00,50,0,0,0,0,0
1683723600000,1.658,1.674,1.648,1.661,407128.2,2023-05-10 13:00:00,50,0,0,0,0,0
1683727200000,1.661,1.667,1.651,1.655,250621.0,2023-05-10 14:00:00,50,0,0,0,0,0
1683730800000,1.655,1.66,1.644,1.652,221570.3,2023-05-10 15:00:00,50,0,0,0,0,0
1683734400000,1.652,1.661,1.649,1.652,214107.8,2023-05-10 16:00:00,50,0,0,0,0,0
1683738000000,1.652,1.653,1.55,1.619,2297478.5,2023-05-10 17:00:00,50,0,0,0,0,0
1683741600000,1.619,1.639,1.612,1.638,236053.2,2023-05-10 18:00:00,50,0,0,0,0,0
1683745200000,1.637,1.669,1.635,1.667,476239.3,2023-05-10 19:00:00,50,0,0,0,0,0
1683748800000,1.667,1.687,1.661,1.677,425797.4,2023-05-10 20:00:00,50,0,0,0,0,0
1683752400000,1.678,1.679,1.652,1.654,283085.9,2023-05-10 21:00:00,50,0,0,0,0,0
1683756000000,1.654,1.664,1.654,1.662,125175.9,2023-05-10 22:00:00,50,0,0,0,0,0
1683759600000,1.662,1.668,1.657,1.661,108004.8,2023-05-10 23:00:00,50,0,0,0,0,0
1683763200000,1.66,1.662,1.618,1.62,284813.1,2023-05-11 00:00:00,50,0,0,0,0,0
1683766800000,1.621,1.63,1.618,1.624,228762.5,2023-05-11 01:00:00,50,0,0,0,0,0
1683770400000,1.625,1.625,1.611,1.62,158638.2,2023-05-11 02:00:00,50,0,0,0,0,0
1683774000000,1.62,1.62,1.593,1.607,1014843.8,2023-05-11 03:00:00,50,0,0,0,0,0
1683777600000,1.607,1.621,1.606,1.621,205947.6,2023-05-11 04:00:00,50,0,0,0,0,0
1683781200000,1.621,1.622,1.599,1.615,274338.3,2023-05-11 05:00:00,50,0,0,0,0,0
1683784800000,1.615,1.615,1.603,1.614,101370.2,2023-05-11 06:00:00,50,0,0,0,0,0
1683788400000,1.615,1.622,1.611,1.614,150590.1,2023-05-11 07:00:00,50,0,0,0,0,0
1683792000000,1.614,1.614,1.59,1.606,442115.3,2023-05-11 08:00:00,50,0,0,0,0,0
1683795600000,1.605,1.61,1.605,1.608,128881.4,2023-05-11 09:00:00,50,0,0,0,0,0
1683799200000,1.607,1.617,1.605,1.611,116738.3,2023-05-11 10:00:00,50,0,0,0,0,0
1683802800000,1.611,1.616,1.605,1.608,146418.0,2023-05-11 11:00:00,50,0,0,0,0,0
1683806400000,1.609,1.63,1.601,1.604,403165.6,2023-05-11 12:00:00,50,0,0,0,0,0
1683810000000,1.604,1.611,1.586,1.598,639377.4,2023-05-11 13:00:00,50,0,0,0,0,0
1683813600000,1.598,1.603,1.576,1.588,523487.7,2023-05-11 14:00:00,50,0,0,0,0,0
1683817200000,1.588,1.596,1.578,1.587,314700.5,2023-05-11 15:00:00,50,0,0,0,0,0
1683820800000,1.587,1.599,1.582,1.59,282288.7,2023-05-11 16:00:00,50,0,0,0,0,0
1683824400000,1.59,1.591,1.552,1.573,683365.7,2023-05-11 17:00:00,50,0,0,0,0,0
1683828000000,1.573,1.58,1.556,1.577,422052.5,2023-05-11 18:00:00,50,0,0,0,0,0
1683831600000,1.577,1.588,1.57,1.58,251005.7,2023-05-11 19:00:00,50,0,0,0,0,0
1683835200000,1.579,1.603,1.577,1.6,215979.1,2023-05-11 20:00:00,50,0,0,0,0,0
1683838800000,1.601,1.607,1.594,1.598,138766.4,2023-05-11 21:00:00,50,0,0,0,0,0
1683842400000,1.598,1.607,1.592,1.593,144340.6,2023-05-11 22:00:00,50,0,0,0,0,0
1683846000000,1.593,1.602,1.585,1.595,88482.3,2023-05-11 23:00:00,50,0,0,0,0,0
1683849600000,1.596,1.601,1.583,1.6,213256.3,2023-05-12 00:00:00,50,0,0,0,0,0
1683853200000,1.601,1.602,1.571,1.572,249704.8,2023-05-12 01:00:00,50,0,0,0,0,0
1683856800000,1.572,1.576,1.542,1.556,554119.0,2023-05-12 02:00:00,50,0,0,0,0,0
1683860400000,1.556,1.562,1.545,1.547,362330.3,2023-05-12 03:00:00,50,0,0,0,0,0
1683864000000,1.547,1.566,1.541,1.565,207733.3,2023-05-12 04:00:00,50,0,0,0,0,0
1683867600000,1.564,1.571,1.542,1.555,449809.8,2023-05-12 05:00:00,50,0,0,0,0,0
1683871200000,1.554,1.564,1.542,1.562,333819.0,2023-05-12 06:00:00,50,0,0,0,0,0
1683874800000,1.563,1.57,1.558,1.564,251222.7,2023-05-12 07:00:00,50,0,0,0,0,0
1683878400000,1.564,1.571,1.561,1.569,182304.8,2023-05-12 08:00:00,50,0,0,0,0,0
1683882000000,1.569,1.585,1.569,1.579,277608.2,2023-05-12 09:00:00,50,0,0,0,0,0
1683885600000,1.579,1.584,1.573,1.579,265444.3,2023-05-12 10:00:00,50,0,0,0,0,0
1683889200000,1.579,1.588,1.577,1.583,472599.6,2023-05-12 11:00:00,50,0,0,0,0,0
1683892800000,1.584,1.614,1.583,1.608,717111.5,2023-05-12 12:00:00,50,0,0,0,0,0
1683896400000,1.608,1.629,1.6,1.622,562967.5,2023-05-12 13:00:00,50,0,0,0,0,0
1683900000000,1.621,1.648,1.615,1.624,951908.0,2023-05-12 14:00:00,50,0,0,0,0,0
1683903600000,1.625,1.635,1.61,1.633,1201951.4,2023-05-12 15:00:00,50,0,0,0,0,0
1683907200000,1.633,1.642,1.614,1.622,728444.7,2023-05-12 16:00:00,50,0,0,0,0,0
1683910800000,1.622,1.638,1.622,1.624,179294.9,2023-05-12 17:00:00,50,0,0,0,0,0
1683914400000,1.624,1.63,1.618,1.618,149456.3,2023-05-12 18:00:00,50,0,0,0,0,0
1683918000000,1.618,1.631,1.582,1.626,890079.5,2023-05-12 19:00:00,50,0,0,0,0,0
1683921600000,1.625,1.645,1.623,1.638,405279.5,2023-05-12 20:00:00,50,0,0,0,0,0
