timestamp,open,high,low,close,volume,datetime,astro_score
1683241200000,21.67,21.75,21.66,21.74,30649.68,2023-05-04 23:00:00,0
1683244800000,21.74,21.82,21.68,21.79,59742.94,2023-05-05 00:00:00,0
1683248400000,21.79,22.08,21.67,21.97,186391.11,2023-05-05 01:00:00,0
1683252000000,21.97,22.12,21.94,22.02,116720.79,2023-05-05 02:00:00,0
1683255600000,22.01,22.08,21.86,21.9,67319.18,2023-05-05 03:00:00,0
1683259200000,21.9,22.01,21.86,21.97,53184.97,2023-05-05 04:00:00,0
1683262800000,21.97,21.98,21.66,21.78,159246.7,2023-05-05 05:00:00,0
1683266400000,21.78,21.84,21.72,21.77,79263.41,2023-05-05 06:00:00,0
1683270000000,21.77,21.85,21.72,21.79,76277.63,2023-05-05 07:00:00,0
1683273600000,21.78,21.94,21.77,21.84,74558.17,2023-05-05 08:00:00,0
1683277200000,21.84,21.93,21.81,21.85,66798.8,2023-05-05 09:00:00,0
1683280800000,21.85,21.97,21.83,21.94,53831.59,2023-05-05 10:00:00,0
1683284400000,21.94,22.04,21.9,22.01,76840.92,2023-05-05 11:00:00,0
1683288000000,22.02,22.07,21.56,21.8,299341.14,2023-05-05 12:00:00,0
1683291600000,21.79,22.21,21.72,22.13,209094.07,2023-05-05 13:00:00,0
1683295200000,22.13,22.49,22.02,22.35,369204.82,2023-05-05 14:00:00,0
1683298800000,22.36,22.46,22.21,22.32,144904.45,2023-05-05 15:00:00,0
1683302400000,22.32,22.57,22.31,22.51,304305.76,2023-05-05 16:00:00,0
1683306000000,22.5,22.8,22.5,22.65,334045.21,2023-05-05 17:00:00,0
1683309600000,22.64,22.84,22.58,22.69,262739.63,2023-05-05 18:00:00,0
1683313200000,22.7,22.95,22.63,22.87,227393.98,2023-05-05 19:00:00,0
1683316800000,22.88,23.07,22.82,22.84,219357.06,2023-05-05 20:00:00,0
1683320400000,22.84,22.91,22.77,22.78,91360.95,2023-05-05 21:00:00,0
1683324000000,22.77,22.92,22.76,22.85,67483.44,2023-05-05 22:00:00,0
1683327600000,22.84,22.9,22.77,22.82,36997.35,2023-05-05 23:00:00,0
1683331200000,22.82,23.23,22.77,23.02,252060.6,2023-05-06 00:00:00,0
1683334800000,23.01,23.02,22.75,22.86,129034.82,2023-05-06 01:00:00,0
1683338400000,22.86,22.87,22.64,22.79,102967.7,2023-05-06 02:00:00,0
1683342000000,22.8,22.81,22.67,22.72,59676.56,2023-05-06 03:00:00,0
1683345600000,22.72,22.8,22.68,22.68,42147.85,2023-05-06 04:00:00,0
1683349200000,22.69,22.7,22.57,22.6,63193.64,2023-05-06 05:00:00,0
1683352800000,22.61,22.71,22.54,22.62,139697.03,2023-05-06 06:00:00,0
1683356400000,22.62,22.75,22.59,22.64,110051.37,2023-05-06 07:00:00,0
1683360000000,22.63,22.65,22.44,22.58,192441.82,2023-05-06 08:00:00,0
1683363600000,22.58,22.62,22.5,22.51,49312.09,2023-05-06 09:00:00,0
1683367200000,22.51,22.57,22.47,22.51,51283.83,2023-05-06 10:00:00,0
1683370800000,22.52,22.68,22.48,22.67,60755.68,2023-05-06 11:00:00,0
1683374400000,22.67,22.69,22.14,22.17,257542.76,2023-05-06 12:00:00,0
1683378000000,22.16,22.18,21.82,21.91,275538.18,2023-05-06 13:00:00,0
1683381600000,21.9,21.9,21.56,21.68,377258.84,2023-05-06 14:00:00,0
1683385200000,21.68,21.85,21.56,21.79,141073.13,2023-05-06 15:00:00,0
1683388800000,21.78,21.92,21.73,21.91,93903.51,2023-05-06 16:00:00,0
1683392400000,21.91,22.01,21.86,21.97,79430.12,2023-05-06 17:00:00,0
1683396000000,21.97,22.16,21.92,22.07,139523.34,2023-05-06 18:00:00,0
1683399600000,22.06,22.07,21.94,21.98,63480.69,2023-05-06 19:00:00,0
1683403200000,21.98,22.0,21.91,21.95,39049.79,2023-05-06 20:00:00,0
1683406800000,21.95,22.02,21.82,21.99,45579.6,2023-05-06 21:00:00,0
1683410400000,22.0,22.0,21.88,21.91,34195.84,2023-05-06 22:00:00,0
1683414000000,21.9,21.97,21.86,21.91,50546.87,2023-05-06 23:00:00,0
1683417600000,21.91,21.98,21.78,21.94,137193.63,2023-05-07 00:00:00,0
1683421200000,21.94,22.03,21.79,21.84,73758.24,2023-05-07 01:00:00,0
1683424800000,21.85,21.89,21.72,21.77,109783.8,2023-05-07 02:00:00,0
1683428400000,21.76,21.89,21.75,21.88,30893.73,2023-05-07 03:00:00,0
1683432000000,21.88,21.98,21.87,21.93,30235.0,2023-05-07 04:00:00,0
1683435600000,21.94,22.0,21.93,21.95,32743.54,2023-05-07 05:00:00,0
1683439200000,21.95,22.05,21.92,21.99,39238.82,2023-05-07 06:00:00,0
1683442800000,21.99,22.07,21.97,22.05,31794.03,2023-05-07 07:00:00,0
1683446400000,22.06,22.11,21.97,21.99,52156.63,2023-05-07 08:00:00,0
1683450000000,21.98,22.05,21.93,21.98,52414.64,2023-05-07 09:00:00,0
1683453600000,21.99,22.13,21.95,22.12,58095.27,2023-05-07 10:00:00,0
1683457200000,22.12,22.24,22.02,22.1,115738.01,2023-05-07 11:00:00,0
1683460800000,22.1,22.21,22.1,22.15,62916.61,2023-05-07 12:00:00,0
1683464400000,22.14,22.22,22.13,22.21,61507.51,2023-05-07 13:00:00,0
1683468000000,22.2,22.42,22.13,22.37,180760.98,2023-05-07 14:00:00,0
1683471600000,22.38,22.56,22.37,22.46,198443.97,2023-05-07 15:00:00,0
1683475200000,22.46,22.65,22.36,22.53,294522.67,2023-05-07 16:00:00,0
1683478800000,22.54,22.78,22.46,22.59,173828.16,2023-05-07 17:00:00,0
1683482400000,22.6,22.74,22.58,22.6,108487.49,2023-05-07 18:00:00,0
1683486000000,22.6,22.61,22.39,22.44,135127.16,2023-05-07 19:00:00,0
1683489600000,22.44,22.57,22.44,22.54,106817.7,2023-05-07 20:00:00,0
1683493200000,22.53,22.55,22.32,22.34,77238.62,2023-05-07 21:00:00,0
1683496800000,22.34,22.39,22.12,22.16,217855.73,2023-05-07 22:00:00,0
1683500400000,22.15,22.24,21.63,21.66,572833.03,2023-05-07 23:00:00,0
1683504000000,21.65,21.81,21.5,21.75,361367.93,2023-05-08 00:00:00,0
1683507600000,21.75,21.79,20.75,21.13,556432.33,2023-05-08 01:00:00,0
1683511200000,21.13,21.33,20.98,21.32,142951.99,2023-05-08 02:00:00,0
1683514800000,21.31,21.32,21.13,21.3,94564.12,2023-05-08 03:00:00,0
1683518400000,21.3,21.43,21.24,21.3,105641.47,2023-05-08 04:00:00,0
1683522000000,21.3,21.44,21.27,21.35,123068.63,2023-05-08 05:00:00,0
1683525600000,21.34,21.42,21.25,21.3,75927.37,2023-05-08 06:00:00,0
1683529200000,21.3,21.33,20.92,21.22,257837.94,2023-05-08 07:00:00,0
1683532800000,21.22,21.26,21.05,21.09,239602.73,2023-05-08 08:00:00,0
1683536400000,21.08,21.31,21.05,21.27,189810.52,2023-05-08 09:00:00,0
1683540000000,21.27,21.29,21.19,21.25,112579.12,2023-05-08 10:00:00,0
1683543600000,21.25,21.32,21.15,21.26,106888.87,2023-05-08 11:00:00,0
1683547200000,21.27,21.33,21.2,21.23,110464.19,2023-05-08 12:00:00,0
1683550800000,21.23,21.39,21.18,21.27,212366.72,2023-05-08 13:00:00,0
1683554400000,21.27,21.32,21.07,21.29,224002.86,2023-05-08 14:00:00,0
1683558000000,21.29,21.35,21.11,21.16,140013.22,2023-05-08 15:00:00,0
1683561600000,21.16,21.2,20.93,21.11,172574.93,2023-05-08 16:00:00,0
1683565200000,21.11,21.15,20.44,20.45,452630.71,2023-05-08 17:00:00,0
1683568800000,20.47,20.79,20.0,20.48,769982.34,2023-05-08 18:00:00,0
1683572400000,20.47,20.58,20.33,20.39,255673.77,2023-05-08 19:00:00,0
1683576000000,20.39,20.64,20.32,20.53,239795.04,2023-05-08 20:00:00,0
1683579600000,20.54,20.75,20.42,20.64,128204.6,2023-05-08 21:00:00,0
1683583200000,20.63,20.71,20.57,20.65,88029.6,2023-05-08 22:00:00,0
1683586800000,20.65,20.71,20.55,20.62,94013.55,2023-05-08 23:00:00,0
1683590400000,20.63,20.65,20.51,20.56,81832.36,2023-05-09 00:00:00,0
1683594000000,20.56,20.8,20.54,20.74,121576.13,2023-05-09 01:00:00,0
1683597600000,20.74,20.75,20.57,20.72,67066.93,2023-05-09 02:00:00,0
1683601200000,20.72,20.73,20.61,20.62,90204.82,2023-05-09 03:00:00,0
1683604800000,20.63,20.68,20.56,20.58,63262.93,2023-05-09 04:00:00,0
1683608400000,20.58,20.69,20.54,20.64,85956.12,2023-05-09 05:00:00,0
1683612000000,20.64,20.64,20.41,20.5,89993.65,2023-05-09 06:00:00,0
1683615600000,20.49,20.72,20.44,20.69,85190.6,2023-05-09 07:00:00,0
1683619200000,20.69,20.7,20.54,20.57,70463.56,2023-05-09 08:00:00,0
1683622800000,20.57,20.63,20.51,20.57,77061.69,2023-05-09 09:00:00,0
1683626400000,20.57,20.74,20.54,20.69,95510.78,2023-05-09 10:00:00,0
1683630000000,20.69,20.81,20.59,20.81,106340.95,2023-05-09 11:00:00,0
1683633600000,20.81,20.96,20.8,20.9,159721.25,2023-05-09 12:00:00,0
1683637200000,20.9,21.0,20.73,20.82,196545.74,2023-05-09 13:00:00,0
1683640800000,20.82,20.84,20.66,20.7,115695.27,2023-05-09 14:00:00,0
1683644400000,20.69,20.74,20.49,20.55,134872.16,2023-05-09 15:00:00,0
1683648000000,20.55,20.81,20.46,20.8,143007.51,2023-05-09 16:00:00,0
1683651600000,20.8,20.85,20.63,20.66,102236.18,2023-05-09 17:00:00,0
1683655200000,20.66,20.67,20.4,20.45,117809.42,2023-05-09 18:00:00,0
1683658800000,20.44,20.63,20.43,20.62,86374.36,2023-05-09 19:00:00,0
1683662400000,20.61,20.73,20.42,20.54,134044.14,2023-05-09 20:00:00,0
1683666000000,20.54,20.62,20.49,20.54,43870.49,2023-05-09 21:00:00,0
1683669600000,20.55,20.61,20.49,20.61,47479.63,2023-05-09 22:00:00,0
1683673200000,20.61,20.7,20.59,20.65,59356.93,2023-05-09 23:00:00,0
1683676800000,20.66,20.81,20.61,20.79,105259.84,2023-05-10 00:00:00,0
1683680400000,20.78,20.88,20.73,20.8,97429.78,2023-05-10 01:00:00,0
1683684000000,20.81,20.82,20.65,20.66,138224.0,2023-05-10 02:00:00,0
1683687600000,20.67,20.75,20.66,20.7,29763.71,2023-05-10 03:00:00,0
1683691200000,20.71,20.8,20.63,20.77,158365.51,2023-05-10 04:00:00,0
1683694800000,20.78,20.82,20.71,20.72,44034.48,2023-05-10 05:00:00,0
1683698400000,20.73,20.74,20.56,20.63,82774.27,2023-05-10 06:00:00,0
1683702000000,20.63,20.65,20.53,20.54,64101.09,2023-05-10 07:00:00,0
1683705600000,20.55,20.61,20.48,20.56,84727.01,2023-05-10 08:00:00,0
1683709200000,20.55,20.64,20.49,20.61,90568.67,2023-05-10 09:00:00,0
1683712800000,20.62,20.69,20.58,20.68,62799.86,2023-05-10 10:00:00,0
1683716400000,20.68,20.76,20.67,20.75,60537.0,2023-05-10 11:00:00,0
1683720000000,20.75,21.2,20.64,21.14,528725.83,2023-05-10 12:00:00,0
1683723600000,21.15,21.31,21.01,21.15,353758.93,2023-05-10 13:00:00,0
1683727200000,21.15,21.22,21.06,21.1,200618.98,2023-05-10 14:00:00,0
1683730800000,21.1,21.17,20.97,21.09,167148.05,2023-05-10 15:00:00,0
1683734400000,21.08,21.19,21.05,21.09,107041.18,2023-05-10 16:00:00,0
1683738000000,21.1,21.13,19.74,20.74,1267692.33,2023-05-10 17:00:00,0
1683741600000,20.73,20.77,20.57,20.76,188793.21,2023-05-10 18:00:00,0
1683745200000,20.75,21.09,20.72,20.96,488384.35,2023-05-10 19:00:00,0
1683748800000,20.96,21.28,20.93,21.22,310985.56,2023-05-10 20:00:00,0
1683752400000,21.21,21.24,20.85,20.89,246511.39,2023-05-10 21:00:00,0
1683756000000,20.89,21.07,20.87,21.04,88674.11,2023-05-10 22:00:00,0
1683759600000,21.04,21.11,20.91,20.91,90251.16,2023-05-10 23:00:00,0
1683763200000,20.92,20.93,20.62,20.67,139363.84,2023-05-11 00:00:00,0
1683766800000,20.66,20.79,20.63,20.69,59694.37,2023-05-11 01:00:00,0
1683770400000,20.69,20.73,20.63,20.71,47429.63,2023-05-11 02:00:00,0
1683774000000,20.71,20.72,20.52,20.55,100932.71,2023-05-11 03:00:00,0
1683777600000,20.55,20.7,20.54,20.68,38515.09,2023-05-11 04:00:00,0
1683781200000,20.67,20.68,20.54,20.64,56825.74,2023-05-11 05:00:00,0
1683784800000,20.64,20.67,20.53,20.6,37315.09,2023-05-11 06:00:00,0
1683788400000,20.59,20.68,20.55,20.6,53628.57,2023-05-11 07:00:00,0
1683792000000,20.59,20.6,20.31,20.54,156969.91,2023-05-11 08:00:00,0
1683795600000,20.53,20.59,20.5,20.56,43985.97,2023-05-11 09:00:00,0
1683799200000,20.55,20.64,20.54,20.57,46458.36,2023-05-11 10:00:00,0
1683802800000,20.57,20.61,20.45,20.49,73846.26,2023-05-11 11:00:00,0
1683806400000,20.5,20.76,20.36,20.37,286698.36,2023-05-11 12:00:00,0
1683810000000,20.37,20.46,20.11,20.19,393667.25,2023-05-11 13:00:00,0
1683813600000,20.19,20.26,19.9,20.1,403923.4,2023-05-11 14:00:00,0
1683817200000,20.1,20.21,19.95,20.17,214598.11,2023-05-11 15:00:00,0
1683820800000,20.16,20.2,20.05,20.1,196754.79,2023-05-11 16:00:00,0
1683824400000,20.1,20.13,19.69,19.99,627740.68,2023-05-11 17:00:00,0
1683828000000,19.99,20.14,19.83,20.13,226757.14,2023-05-11 18:00:00,0
1683831600000,20.13,20.15,19.91,20.0,204993.58,2023-05-11 19:00:00,0
1683835200000,20.01,20.18,19.96,20.14,114105.95,2023-05-11 20:00:00,0
1683838800000,20.13,20.22,20.08,20.16,55508.35,2023-05-11 21:00:00,0
1683842400000,20.16,20.31,20.13,20.17,72771.61,2023-05-11 22:00:00,0
1683846000000,20.16,20.3,20.07,20.17,69230.34,2023-05-11 23:00:00,0
1683849600000,20.17,20.27,20.08,20.24,59006.0,2023-05-12 00:00:00,0
1683853200000,20.24,20.28,20.06,20.07,73832.61,2023-05-12 01:00:00,0
1683856800000,20.07,20.11,19.83,19.95,109453.22,2023-05-12 02:00:00,0
1683860400000,19.95,20.09,19.93,19.98,68328.86,2023-05-12 03:00:00,0
1683864000000,19.98,20.18,19.92,20.16,68545.48,2023-05-12 04:00:00,0
1683867600000,20.16,20.21,19.8,19.96,110950.87,2023-05-12 05:00:00,0
1683871200000,19.97,20.1,19.82,20.07,103004.49,2023-05-12 06:00:00,0
1683874800000,20.07,20.18,20.02,20.09,71299.14,2023-05-12 07:00:00,0
1683878400000,20.09,20.19,20.05,20.12,85432.35,2023-05-12 08:00:00,0
1683882000000,20.13,20.31,20.12,20.29,111237.42,2023-05-12 09:00:00,0
1683885600000,20.3,20.34,20.2,20.2,58250.37,2023-05-12 10:00:00,0
1683889200000,20.2,20.36,20.2,20.28,57148.74,2023-05-12 11:00:00,0
1683892800000,20.27,20.5,20.27,20.36,124139.42,2023-05-12 12:00:00,0
1683896400000,20.36,20.43,20.31,20.36,79140.07,2023-05-12 13:00:00,0
1683900000000,20.35,20.75,20.29,20.39,316160.26,2023-05-12 14:00:00,0
1683903600000,20.39,20.5,20.27,20.3,151505.25,2023-05-12 15:00:00,0
1683907200000,20.29,20.45,20.21,20.33,300357.75,2023-05-12 16:00:00,0
1683910800000,20.33,20.43,20.31,20.33,60829.09,2023-05-12 17:00:00,0
1683914400000,20.33,20.42,20.32,20.33,66292.03,2023-05-12 18:00:00,0
1683918000000,20.32,20.54,19.91,20.49,390999.32,2023-05-12 19:00:00,0
1683921600000,20.48,20.67,20.41,20.57,191642.98,2023-05-12 20:00:00,0
1683925200000,20.56,20.82,20.56,20.73,158411.72,2023-05-12 21:00:00,0
1683928800000,20.73,20.9,20.66,20.71,163690.87,2023-05-12 22:00:00,0
1683932400000,20.71,20.95,20.7,20.9,96793.87,2023-05-12 23:00:00,0
1683936000000,20.91,21.02,20.8,20.92,138930.42,2023-05-13 00:00:00,0
1683939600000,20.93,21.05,20.85,20.86,140648.48,2023-05-13 01:00:00,0
1683943200000,20.86,20.97,20.86,20.94,41058.36,2023-05-13 02:00:00,0
1683946800000,20.93,21.19,20.92,21.15,96725.36,2023-05-13 03:00:00,0
1683950400000,21.15,21.25,20.99,21.07,111038.14,2023-05-13 04:00:00,0
1683954000000,21.07,21.12,20.99,21.0,76406.8,2023-05-13 05:00:00,0
1683957600000,20.99,21.11,20.98,21.06,43549.1,2023-05-13 06:00:00,0
1683961200000,21.06,21.25,21.04,21.22,102434.2,2023-05-13 07:00:00,0
1683964800000,21.22,21.27,21.1,21.15,77330.33,2023-05-13 08:00:00,0
1683968400000,21.15,21.22,21.12,21.21,63598.69,2023-05-13 09:00:00,0
1683972000000,21.21,21.29,21.11,21.13,59087.36,2023-05-13 10:00:00,0
1683975600000,21.14,21.2,21.03,21.08,47801.65,2023-05-13 11:00:00,0
1683979200000,21.08,21.13,20.97,21.0,87004.79,2023-05-13 12:00:00,0
1683982800000,21.0,21.01,20.85,20.91,112398.26,2023-05-13 13:00:00,0
1683986400000,20.91,20.95,20.8,20.9,91516.28,2023-05-13 14:00:00,0
1683990000000,20.9,20.9,20.77,20.87,73867.94,2023-05-13 15:00:00,0
1683993600000,20.87,20.93,20.79,20.91,56316.78,2023-05-13 16:00:00,0
1683997200000,20.92,20.93,20.81,20.85,34310.79,2023-05-13 17:00:00,0
1684000800000,20.85,21.13,20.81,20.9,96052.56,2023-05-13 18:00:00,0
1684004400000,20.89,21.04,20.87,20.94,60540.14,2023-05-13 19:00:00,0
1684008000000,20.94,21.01,20.89,20.96,56707.55,2023-05-13 20:00:00,0
1684011600000,20.96,21.03,20.87,20.88,53081.64,2023-05-13 21:00:00,0
1684015200000,20.89,20.93,20.85,20.9,35717.88,2023-05-13 22:00:00,0
1684018800000,20.9,21.02,20.83,20.84,79298.11,2023-05-13 23:00:00,0
1684022400000,20.83,20.92,20.66,20.74,190137.21,2023-05-14 00:00:00,0
1684026000000,20.75,20.78,20.62,20.72,259051.34,2023-05-14 01:00:00,0
1684029600000,20.72,20.87,20.7,20.86,48065.59,2023-05-14 02:00:00,0
1684033200000,20.85,21.0,20.83,20.94,76438.1,2023-05-14 03:00:00,0
1684036800000,20.95,21.1,20.91,21.05,66581.92,2023-05-14 04:00:00,0
1684040400000,21.06,21.14,21.01,21.03,52703.31,2023-05-14 05:00:00,0
1684044000000,21.04,21.2,21.04,21.13,80365.75,2023-05-14 06:00:00,0
1684047600000,21.13,21.17,21.07,21.09,30861.05,2023-05-14 07:00:00,0
1684051200000,21.1,21.12,21.03,21.05,19900.41,2023-05-14 08:00:00,0
1684054800000,21.06,21.1,20.99,21.07,25933.24,2023-05-14 09:00:00,0
1684058400000,21.06,21.09,20.99,21.01,20293.44,2023-05-14 10:00:00,0
1684062000000,21.0,21.03,20.94,20.97,22110.19,2023-05-14 11:00:00,0
1684065600000,20.96,21.11,20.85,21.09,67520.07,2023-05-14 12:00:00,0
1684069200000,21.1,21.15,21.01,21.13,64680.86,2023-05-14 13:00:00,0
1684072800000,21.13,21.16,21.03,21.12,70943.46,2023-05-14 14:00:00,0
1684076400000,21.12,21.28,21.11,21.18,110458.86,2023-05-14 15:00:00,0
1684080000000,21.17,21.2,20.99,21.0,57510.57,2023-05-14 16:00:00,0
1684083600000,21.01,21.06,20.97,20.99,35543.84,2023-05-14 17:00:00,0
1684087200000,20.98,20.99,20.86,20.96,37118.46,2023-05-14 18:00:00,0
1684090800000,20.96,20.96,20.86,20.93,60030.92,2023-05-14 19:00:00,0
1684094400000,20.92,20.96,20.82,20.94,49592.23,2023-05-14 20:00:00,0
1684098000000,20.93,20.97,20.9,20.94,36196.57,2023-05-14 21:00:00,0
1684101600000,20.95,20.99,20.9,20.95,38761.51,2023-05-14 22:00:00,0
1684105200000,20.95,20.97,20.85,20.93,32576.18,2023-05-14 23:00:00,0
1684108800000,20.93,20.95,20.6,20.68,266046.83,2023-05-15 00:00:00,0
1684112400000,20.67,21.2,20.64,21.12,340796.34,2023-05-15 01:00:00,0
1684116000000,21.12,21.25,21.12,21.14,124257.9,2023-05-15 02:00:00,0
1684119600000,21.14,21.29,21.14,21.22,58767.85,2023-05-15 03:00:00,0
1684123200000,21.23,21.27,21.16,21.18,57491.81,2023-05-15 04:00:00,0
1684126800000,21.18,21.25,21.1,21.22,105334.82,2023-05-15 05:00:00,0
1684130400000,21.22,21.5,21.2,21.43,241662.93,2023-05-15 06:00:00,0
1684134000000,21.44,21.46,21.35,21.39,76521.54,2023-05-15 07:00:00,0
1684137600000,21.39,21.52,21.38,21.45,189391.61,2023-05-15 08:00:00,0
1684141200000,21.46,21.5,21.34,21.4,85084.22,2023-05-15 09:00:00,0
1684144800000,21.4,21.41,21.34,21.38,38807.46,2023-05-15 10:00:00,0
1684148400000,21.38,21.41,21.26,21.28,73996.73,2023-05-15 11:00:00,0
1684152000000,21.29,21.4,21.28,21.38,41472.3,2023-05-15 12:00:00,0
1684155600000,21.39,21.46,21.3,21.32,105767.09,2023-05-15 13:00:00,0
1684159200000,21.33,21.46,21.18,21.37,144635.7,2023-05-15 14:00:00,8
